0.507769,0.492231,0.372255,0.439826
0.412409,0.587591,0.703748,0.356056
0.325961,0.674039,0.322806,0.061015
0.203629,0.796371,0.379568,0.791010
0.688071,0.311929,0.999226,0.974596
0.936369,0.063631,0.245104,0.705135
0.513648,0.486352,0.432618,0.858196
0.728903,0.271097,0.240093,0.291789
0.480789,0.519211,0.415912,0.378914
0.064404,0.935596,0.540110,0.818654
0.387254,0.612746,0.574964,0.889275
0.592138,0.407862,0.312170,0.813372
0.607679,0.392321,0.076550,0.444393
0.399652,0.600348,0.654911,0.542102
0.898527,0.101473,0.255433,0.460508
0.683152,0.316848,0.189570,0.648199
0.140883,0.859117,0.776302,0.015279
0.438042,0.561958,0.478973,0.832447
0.608363,0.391637,0.252398,0.642752
0.982434,0.017566,0.654505,0.350768
0.136004,0.863996,0.910822,0.511584
0.240119,0.759881,0.551024,0.201113
0.622312,0.377688,0.773672,0.647379
0.873101,0.126899,0.715879,0.923332
0.347744,0.652256,0.533470,0.530576
0.961746,0.038254,0.747553,0.969078
0.995307,0.004693,0.382203,0.804969
0.902809,0.097191,0.996420,0.118203
0.900516,0.099484,0.276021,0.140615
0.648845,0.351155,0.265821,0.648247
0.883002,0.116998,0.043530,0.961357
0.870936,0.129064,0.982509,0.660203
0.194135,0.805865,0.486209,0.162409
0.759797,0.240203,0.298880,0.689519
0.127316,0.872684,0.884915,0.977915
0.238649,0.761351,0.347049,0.638003
0.449718,0.550282,0.133394,0.003239
0.637433,0.362567,0.667370,0.494894
0.953986,0.046014,0.304655,0.829725
0.758789,0.241211,0.342070,0.345146
0.251838,0.748162,0.795773,0.960924
0.564773,0.435227,0.580363,0.792887
0.930294,0.069706,0.752140,0.973072
0.960304,0.039696,0.444450,0.966628
0.480129,0.519871,0.076150,0.190200
0.127782,0.872218,0.733063,0.734904
0.834155,0.165845,0.966645,0.866406
0.145070,0.854930,0.896914,0.648450
0.063281,0.936719,0.828586,0.453587
0.879446,0.120554,0.629310,0.634251
0.089121,0.910879,0.733085,0.001132
0.147938,0.852062,0.182895,0.636729
0.145821,0.854179,0.061634,0.071618
0.991501,0.008499,0.121450,0.820722
0.807982,0.192018,0.430457,0.953861
0.428854,0.571146,0.751638,0.005335
0.239412,0.760588,0.660969,0.743870
0.119755,0.880245,0.415593,0.779293
0.349347,0.650653,0.734197,0.777286
0.210462,0.789538,0.061732,0.882377
0.366433,0.633567,0.633881,0.056532
0.522176,0.477824,0.142783,0.203280
0.927817,0.072183,0.568178,0.217620
0.672881,0.327119,0.976956,0.257149
0.597034,0.402966,0.160457,0.850331
0.006062,0.993938,0.088608,0.364122
0.225425,0.774575,0.136789,0.227615
0.803481,0.196519,0.595758,0.857830
0.486446,0.513554,0.331514,0.159301
0.548741,0.451259,0.757900,0.454906
0.453270,0.546730,0.837720,0.617558
0.956013,0.043987,0.642564,0.418991
0.896606,0.103394,0.237232,0.187105
0.796092,0.203908,0.434912,0.108925
0.824120,0.175880,0.940008,0.521506
0.256979,0.743021,0.360218,0.225751
0.306524,0.693476,0.009658,0.143583
0.587893,0.412107,0.769770,0.948917
0.660765,0.339235,0.217640,0.993711
0.811133,0.188867,0.899895,0.737012
0.235675,0.764325,0.703492,0.596814
0.604143,0.395857,0.606591,0.134961
0.541590,0.458410,0.340208,0.455119
0.171337,0.828663,0.694356,0.222513
0.801445,0.198555,0.196612,0.653964
0.279719,0.720281,0.911579,0.245194
0.823000,0.177000,0.209812,0.746086
0.739622,0.260378,0.904373,0.004019
0.667747,0.332253,0.975300,0.614564
0.822278,0.177722,0.322090,0.826593
0.962613,0.037387,0.996002,0.028151
0.400162,0.599838,0.427005,0.078730
0.708700,0.291300,0.376985,0.797850
0.993502,0.006498,0.847429,0.011258
0.086582,0.913418,0.750352,0.472816
0.228338,0.771662,0.472022,0.060433
0.054548,0.945452,0.635194,0.783298
0.895385,0.104615,0.881763,0.716626
0.637809,0.362191,0.655864,0.553651
0.203809,0.796191,0.764219,0.630223
0.758170,0.241830,0.430702,0.712712
0.881574,0.118426,0.759805,0.124098
0.562428,0.437572,0.380143,0.904358
0.640865,0.359135,0.754675,0.515504
0.800651,0.199349,0.216474,0.519825
0.739346,0.260654,0.991429,0.001181
0.655224,0.344776,0.562937,0.788488
0.583388,0.416612,0.518826,0.697877
0.297827,0.702173,0.917366,0.049794
0.052019,0.947981,0.014386,0.665681
0.750505,0.249495,0.271484,0.757070
0.745919,0.254081,0.870578,0.481480
0.829181,0.170819,0.605445,0.105506
0.218635,0.781365,0.657980,0.986094
0.451215,0.548785,0.148654,0.932277
0.825609,0.174391,0.295039,0.193479
0.826992,0.173008,0.232396,0.378293
0.334947,0.665053,0.052291,0.995778
0.861342,0.138658,0.508847,0.731260
0.081990,0.918010,0.541989,0.061690
0.704390,0.295610,0.219647,0.092643
0.651489,0.348511,0.370199,0.893231
0.551610,0.448390,0.940441,0.314374
0.593657,0.406343,0.410215,0.213001
0.734387,0.265613,0.340475,0.305164
0.921005,0.078995,0.440962,0.604353
0.405922,0.594078,0.488527,0.617999
0.500930,0.499070,0.753621,0.853000
0.613156,0.386844,0.156816,0.304010
0.684844,0.315156,0.173299,0.674551
0.245056,0.754944,0.500815,0.171897
0.895354,0.104646,0.465133,0.309402
0.163721,0.836279,0.415163,0.424145
0.575016,0.424984,0.548419,0.965149
0.671159,0.328841,0.165415,0.377919
0.304154,0.695846,0.782437,0.448452
0.342325,0.657675,0.742625,0.617900
0.036048,0.963952,0.093776,0.551951
0.528219,0.471781,0.676496,0.880362
0.039655,0.960345,0.151943,0.294169
0.854349,0.145651,0.514271,0.510601
0.481301,0.518699,0.364838,0.108937
0.074867,0.925133,0.741862,0.403143
0.877942,0.122058,0.425158,0.883454
0.951840,0.048160,0.989076,0.138431
0.769753,0.230247,0.178493,0.370490
0.948158,0.051842,0.698871,0.804830
0.796679,0.203321,0.364814,0.670441
0.833393,0.166607,0.510276,0.091292
0.552117,0.447883,0.059090,0.642890
0.925149,0.074851,0.184690,0.085773
0.646834,0.353166,0.853886,0.786757
0.295725,0.704275,0.515965,0.329478
0.235374,0.764626,0.015321,0.082620
0.696770,0.303230,0.396986,0.302127
0.244447,0.755553,0.745568,0.039384
0.590012,0.409988,0.383529,0.232119
0.405232,0.594768,0.105108,0.785048
0.660782,0.339218,0.126547,0.163213
0.302154,0.697846,0.152294,0.353515
0.459399,0.540601,0.606522,0.055937
0.214671,0.785329,0.003301,0.322189
0.947608,0.052392,0.778526,0.397809
0.797377,0.202623,0.035098,0.194976
0.875827,0.124173,0.154144,0.317912
0.610915,0.389085,0.026702,0.033018
0.056356,0.943644,0.886264,0.825189
0.595117,0.404883,0.136338,0.996973
0.707298,0.292702,0.646547,0.132607
0.542068,0.457932,0.690024,0.551184
0.748721,0.251279,0.727975,0.388598
0.620129,0.379871,0.669087,0.837360
0.760296,0.239704,0.934283,0.209675
0.007214,0.992786,0.435827,0.226723
0.798083,0.201917,0.757595,0.559904
0.850720,0.149280,0.334138,0.826664
0.901066,0.098934,0.947816,0.903701
0.902800,0.097200,0.107546,0.981264
0.187466,0.812534,0.461296,0.731685
0.811326,0.188674,0.793927,0.922090
0.838848,0.161152,0.495110,0.729486
0.304088,0.695912,0.979544,0.868289
0.960851,0.039149,0.024050,0.198971
0.184862,0.815138,0.196926,0.940351
0.333520,0.666480,0.651256,0.148135
0.546045,0.453955,0.698962,0.626261
0.251457,0.748543,0.920822,0.528615
0.945225,0.054775,0.062879,0.340257
0.541400,0.458600,0.255798,0.823137
0.534024,0.465976,0.646557,0.066129
0.801543,0.198457,0.715242,0.557057
0.933946,0.066054,0.526931,0.689255
0.946278,0.053722,0.892370,0.655167
